time_cycles,s_2,s_3,s_4,s_7,s_8,s_11,s_12,s_13,s_15,s_17,s_20,s_21,RUL
1.0,641.82,1589.7,1400.6,554.36,2388.06,47.47,521.66,2388.02,8.4195,392.0,39.06,23.419,191.0
2.0,642.15,1591.82,1403.14,553.75,2388.04,47.49,522.28,2388.07,8.4318,392.0,39.0,23.4236,190.0
3.0,642.35,1587.99,1404.2,554.26,2388.08,47.27,522.42,2388.03,8.4178,390.0,38.95,23.3442,189.0
4.0,642.35,1582.79,1401.87,554.45,2388.11,47.13,522.86,2388.08,8.3682,392.0,38.88,23.3739,188.0
5.0,642.37,1582.85,1406.22,554.0,2388.06,47.28,522.19,2388.04,8.4294,393.0,38.9,23.4044,187.0
6.0,642.1,1584.47,1398.37,554.67,2388.02,47.16,521.68,2388.03,8.4108,391.0,38.98,23.3669,186.0
7.0,642.48,1592.32,1397.77,554.34,2388.02,47.36,522.32,2388.03,8.3974,392.0,39.1,23.3774,185.0
8.0,642.56,1582.96,1400.97,553.85,2388.0,47.24,522.47,2388.03,8.4076,391.0,38.97,23.3106,184.0
9.0,642.12,1590.98,1394.8,553.69,2388.05,47.29,521.79,2388.05,8.3728,392.0,39.05,23.4066,183.0
10.0,641.71,1591.24,1400.46,553.59,2388.05,47.03,521.79,2388.06,8.4286,393.0,38.95,23.4694,182.0
11.0,642.28,1581.75,1400.64,554.54,2388.05,47.15,521.4,2388.01,8.434,392.0,38.94,23.4787,181.0
12.0,642.06,1583.41,1400.15,554.52,2388.09,47.18,521.8,2388.02,8.3938,391.0,39.06,23.366,180.0
13.0,643.07,1582.19,1400.83,553.44,2388.12,47.38,521.85,2388.08,8.4152,393.0,38.93,23.2757,179.0
14.0,642.35,1592.95,1399.16,554.48,2388.09,47.44,521.67,2388.0,8.3964,393.0,39.18,23.3826,178.0
15.0,642.43,1583.82,1402.13,553.64,2388.11,47.3,522.5,2388.08,8.4199,391.0,38.99,23.35,177.0
16.0,642.13,1587.98,1404.5,553.94,2388.05,47.24,521.49,2388.07,8.3936,392.0,38.97,23.455,176.0
17.0,642.58,1584.96,1399.95,553.8,2388.06,47.12,521.89,2388.04,8.4542,392.0,38.81,23.3319,175.0
18.0,642.62,1591.04,1396.12,554.2,2388.05,47.21,521.76,2388.07,8.4028,392.0,38.89,23.3987,174.0
19.0,641.79,1587.56,1400.35,554.18,2388.04,47.4,521.89,2388.03,8.4321,391.0,38.8,23.3464,173.0
20.0,643.04,1581.11,1405.23,554.81,2388.05,47.22,522.07,2388.02,8.421,392.0,39.03,23.422,172.0
21.0,642.37,1586.07,1398.13,554.08,2388.11,47.15,522.42,2388.08,8.4049,392.0,39.09,23.3101,171.0
22.0,642.77,1592.93,1400.57,553.63,2388.04,47.24,522.0,2388.03,8.4034,392.0,38.92,23.3792,170.0
23.0,642.14,1588.19,1394.75,553.98,2388.05,47.25,521.52,2388.05,8.424,392.0,38.94,23.4562,169.0
24.0,642.38,1590.83,1398.81,553.49,2388.12,47.44,522.13,2388.03,8.3891,392.0,39.0,23.3696,168.0
25.0,642.77,1594.1,1399.39,554.0,2388.02,47.36,522.56,2388.02,8.3917,393.0,38.95,23.4288,167.0
26.0,642.16,1589.08,1396.07,554.11,2388.07,47.26,522.28,2388.06,8.426,394.0,38.86,23.4149,166.0
27.0,642.44,1590.47,1401.84,554.07,2388.02,47.37,522.0,2388.13,8.4046,393.0,38.99,23.4472,165.0
28.0,642.35,1582.84,1399.13,554.68,2388.12,47.41,522.57,2388.08,8.4323,390.0,39.01,23.2841,164.0
29.0,641.91,1584.83,1400.99,554.25,2388.05,47.24,522.41,2388.06,8.4189,393.0,38.93,23.3597,163.0
30.0,642.2,1593.52,1396.08,554.37,2388.07,47.4,522.19,2388.0,8.4065,390.0,39.05,23.411,162.0
31.0,642.02,1584.18,1396.9,554.13,2388.08,47.41,521.95,2388.06,8.4104,392.0,38.94,23.3353,161.0
32.0,642.33,1591.38,1400.36,554.96,2388.04,47.25,521.92,2388.07,8.4148,392.0,39.02,23.4999,160.0
33.0,642.71,1588.4,1402.43,554.61,2388.04,47.28,521.91,2388.08,8.3753,392.0,38.83,23.3506,159.0
34.0,642.54,1581.47,1400.48,554.3,2388.03,47.47,521.7,2388.09,8.4349,392.0,38.81,23.3092,158.0
35.0,642.44,1590.0,1403.0,554.3,2388.04,47.31,521.75,2388.01,8.443,391.0,39.13,23.4164,157.0
36.0,642.54,1581.72,1405.54,554.53,2388.01,47.25,522.32,2388.04,8.4246,392.0,38.86,23.4308,156.0
37.0,641.99,1579.11,1398.9,554.63,2388.07,47.29,522.29,2388.04,8.4142,392.0,38.99,23.4352,155.0
38.0,641.93,1589.6,1399.5,554.7,2388.08,47.27,522.42,2388.08,8.4158,392.0,39.06,23.4768,154.0
39.0,642.01,1583.21,1400.69,553.97,2388.02,47.12,522.23,2388.05,8.414,392.0,38.7,23.3699,153.0
40.0,642.24,1582.08,1401.77,554.57,2388.06,47.33,521.84,2388.01,8.3784,392.0,38.84,23.3769,152.0
41.0,642.4,1591.31,1403.21,553.72,2388.06,47.09,522.07,2388.03,8.437,392.0,39.13,23.4444,151.0
42.0,642.12,1584.66,1401.38,553.94,2388.08,47.49,522.23,2388.05,8.4137,392.0,39.0,23.375,150.0
43.0,642.24,1591.52,1406.05,553.68,2388.03,47.32,522.74,2388.09,8.4068,392.0,38.99,23.3148,149.0
44.0,641.93,1586.94,1401.2,554.15,2388.04,47.45,522.3,2388.0,8.4201,392.0,39.06,23.4753,148.0
45.0,642.53,1582.42,1399.16,553.83,2388.08,47.45,521.73,2388.05,8.4099,393.0,38.79,23.3943,147.0
46.0,642.43,1588.29,1401.27,553.76,2388.06,47.2,522.02,2388.08,8.3977,393.0,38.93,23.3745,146.0
47.0,642.21,1580.32,1402.89,554.38,2388.06,47.22,521.84,2388.05,8.3973,392.0,38.99,23.4873,145.0
48.0,641.89,1588.51,1399.16,554.02,2388.08,47.4,521.91,2388.06,8.4376,392.0,38.94,23.365,144.0
49.0,642.23,1584.35,1397.76,554.23,2388.07,47.22,521.37,2388.04,8.4151,392.0,39.06,23.4498,143.0
50.0,642.77,1588.49,1403.62,553.92,2388.06,47.47,522.33,2388.09,8.4116,392.0,38.85,23.4106,142.0
51.0,642.81,1585.54,1400.42,553.73,2388.02,47.12,521.91,2388.05,8.4504,393.0,38.94,23.3651,141.0
52.0,642.76,1583.77,1395.57,553.04,2388.04,47.07,522.1,2388.07,8.4539,391.0,39.0,23.3388,140.0
53.0,642.61,1579.82,1402.26,554.16,2388.05,47.29,521.96,2388.06,8.4418,392.0,38.9,23.3775,139.0
54.0,642.42,1592.59,1401.2,553.95,2388.04,47.38,522.44,2388.06,8.4189,392.0,38.96,23.2348,138.0
55.0,642.41,1584.95,1401.58,554.45,2388.04,47.4,522.11,2388.02,8.4071,392.0,39.06,23.3567,137.0
56.0,642.49,1586.33,1400.76,553.98,2388.01,47.26,522.48,2388.04,8.4022,391.0,38.68,23.3408,136.0
57.0,642.13,1583.67,1402.79,553.42,2388.05,47.29,521.62,2388.08,8.4263,392.0,38.84,23.3567,135.0
58.0,641.9,1590.46,1397.99,554.14,2388.09,47.26,522.21,2388.04,8.4319,390.0,38.93,23.2893,134.0
59.0,642.33,1596.72,1403.51,554.62,2388.07,47.26,521.32,2388.02,8.4476,392.0,38.92,23.4444,133.0
60.0,642.34,1582.75,1403.07,554.0,2388.06,47.41,522.49,2388.03,8.3878,393.0,38.89,23.387,132.0
61.0,642.1,1583.55,1405.52,554.09,2388.11,47.31,522.34,2388.09,8.4264,391.0,38.89,23.3638,131.0
62.0,642.17,1581.59,1399.54,554.45,2388.1,47.28,522.19,2388.1,8.4071,391.0,39.03,23.2707,130.0
63.0,642.6,1592.14,1395.38,553.48,2388.06,47.51,521.56,2388.01,8.4357,394.0,38.77,23.3436,129.0
64.0,642.23,1584.51,1400.11,553.88,2388.1,47.45,521.82,2388.04,8.4066,391.0,38.93,23.384,128.0
65.0,642.28,1584.72,1403.24,553.97,2388.03,47.56,521.54,2388.13,8.4406,392.0,38.9,23.3752,127.0
66.0,642.5,1588.5,1399.52,554.0,2388.06,47.14,521.76,2388.05,8.3911,391.0,38.95,23.3152,126.0
67.0,642.33,1590.22,1403.02,554.31,2388.1,47.39,522.64,2388.08,8.3925,393.0,38.97,23.291,125.0
68.0,642.51,1582.06,1404.42,554.04,2388.1,47.36,521.72,2388.07,8.4242,392.0,38.95,23.3174,124.0
69.0,642.44,1590.7,1401.24,554.65,2388.07,47.41,522.22,2388.1,8.4292,392.0,39.0,23.3742,123.0
70.0,642.22,1584.02,1402.78,554.01,2388.11,47.41,521.93,2388.12,8.4279,392.0,38.86,23.4513,122.0
71.0,642.21,1580.41,1403.09,554.06,2388.03,47.3,521.72,2388.09,8.423,391.0,38.8,23.3881,121.0
72.0,642.41,1579.25,1406.81,553.76,2388.07,47.27,521.97,2388.09,8.3951,391.0,38.84,23.3085,120.0
73.0,642.29,1592.04,1397.93,553.88,2388.03,47.29,522.04,2388.1,8.404,391.0,39.03,23.3975,119.0
74.0,642.96,1584.65,1401.48,554.03,2388.07,47.58,522.25,2387.97,8.4135,392.0,38.8,23.382,118.0
75.0,641.96,1582.32,1394.82,553.6,2388.07,47.22,521.77,2388.11,8.4621,392.0,38.89,23.3521,117.0
76.0,642.21,1589.21,1398.94,553.66,2388.02,47.44,521.58,2388.03,8.3996,390.0,39.02,23.4428,116.0
77.0,642.55,1586.3,1400.97,554.61,2388.06,47.41,521.6,2388.08,8.453,393.0,38.99,23.275,115.0
78.0,641.99,1580.76,1404.1,553.47,2388.08,47.4,522.28,2388.16,8.3793,392.0,38.88,23.3486,114.0
79.0,642.12,1582.46,1403.93,553.77,2388.04,47.35,521.85,2388.13,8.4132,394.0,38.9,23.3121,113.0
80.0,641.94,1591.96,1393.58,553.91,2388.06,47.64,521.52,2388.1,8.4235,392.0,38.89,23.3613,112.0
81.0,642.73,1584.82,1402.04,553.88,2388.1,47.43,521.66,2388.05,8.4247,392.0,38.77,23.373,111.0
82.0,642.04,1589.07,1399.17,554.18,2388.1,47.25,521.95,2388.03,8.3986,393.0,38.89,23.2713,110.0
83.0,642.66,1588.05,1406.38,553.49,2388.08,47.22,521.93,2388.05,8.4128,391.0,38.8,23.3274,109.0
84.0,642.64,1585.52,1406.6,553.91,2388.05,47.38,521.54,2388.06,8.4139,392.0,38.73,23.2653,108.0
85.0,642.28,1590.12,1405.96,554.4,2388.01,47.36,522.3,2388.05,8.4499,392.0,39.01,23.284,107.0
86.0,641.84,1588.8,1403.56,553.69,2388.1,47.38,521.82,2388.09,8.4173,394.0,38.94,23.3945,106.0
87.0,642.33,1586.69,1413.1,554.1,2388.14,47.34,521.43,2388.06,8.4326,391.0,38.88,23.3402,105.0
88.0,641.96,1581.29,1406.09,554.48,2388.07,47.46,522.2,2388.04,8.4586,392.0,38.9,23.3086,104.0
89.0,642.24,1584.73,1402.22,553.91,2388.05,47.46,521.55,2388.08,8.4489,392.0,38.95,23.3288,103.0
90.0,642.67,1584.38,1412.93,552.88,2388.1,47.32,521.49,2388.09,8.3961,391.0,38.98,23.4712,102.0
91.0,641.98,1584.84,1404.76,553.54,2388.04,47.32,521.55,2388.1,8.3949,394.0,39.11,23.3842,101.0
92.0,642.89,1590.03,1400.77,553.81,2388.14,47.45,521.91,2388.05,8.3982,392.0,38.99,23.3522,100.0
93.0,642.85,1593.74,1408.48,554.07,2388.07,47.46,521.43,2388.08,8.421,392.0,38.86,23.2477,99.0
94.0,642.45,1583.27,1404.94,553.86,2388.15,47.48,521.61,2388.07,8.4524,393.0,38.85,23.3758,98.0
95.0,642.86,1577.6,1410.1,553.91,2388.02,47.38,521.92,2388.02,8.4575,394.0,38.76,23.3269,97.0
96.0,642.19,1584.07,1395.16,553.34,2388.07,47.39,521.66,2388.06,8.4311,392.0,38.88,23.3255,96.0
97.0,642.07,1595.77,1407.81,553.4,2388.09,47.46,521.67,2388.06,8.4105,392.0,39.01,23.2963,95.0
98.0,642.0,1591.11,1404.56,552.75,2388.06,47.37,522.31,2388.06,8.4012,391.0,38.96,23.2554,94.0
99.0,642.46,1592.73,1406.13,553.76,2388.08,47.4,521.42,2388.1,8.4481,393.0,38.82,23.2323,93.0
100.0,642.22,1589.63,1411.35,554.22,2388.07,47.64,521.55,2388.08,8.4241,392.0,38.93,23.409,92.0
101.0,642.75,1584.18,1403.41,553.37,2388.06,47.62,521.89,2388.08,8.4353,391.0,38.75,23.4149,91.0
102.0,642.85,1589.11,1403.42,553.42,2388.15,47.49,521.38,2388.05,8.4561,393.0,38.94,23.3653,90.0
103.0,642.21,1581.27,1403.21,553.64,2388.09,47.57,521.41,2388.1,8.4263,392.0,38.69,23.4289,89.0
104.0,642.29,1590.63,1406.25,553.66,2388.08,47.34,522.38,2388.09,8.4021,392.0,38.96,23.3393,88.0
105.0,642.01,1588.28,1403.22,553.11,2388.09,47.31,521.81,2388.08,8.4326,393.0,38.77,23.3857,87.0
106.0,642.68,1589.05,1404.45,553.6,2388.08,47.44,521.51,2388.09,8.4664,392.0,39.08,23.4148,86.0
107.0,642.53,1595.13,1407.73,553.74,2388.07,47.35,521.75,2388.07,8.4241,396.0,39.01,23.4086,85.0
108.0,643.49,1585.91,1399.47,554.43,2388.14,47.61,521.52,2388.03,8.4133,393.0,38.75,23.3032,84.0
109.0,642.49,1586.45,1409.1,553.59,2388.1,47.58,521.62,2388.11,8.3757,394.0,39.05,23.3561,83.0
110.0,642.55,1590.01,1401.27,554.08,2388.13,47.55,522.01,2388.12,8.4638,393.0,39.06,23.2951,82.0
111.0,642.67,1584.38,1408.11,553.49,2388.12,47.62,521.53,2388.14,8.4447,392.0,38.92,23.2135,81.0
112.0,642.66,1586.46,1401.84,553.19,2388.06,47.22,521.9,2388.08,8.4445,394.0,38.84,23.3207,80.0
113.0,642.68,1590.85,1406.59,552.91,2388.1,47.46,521.75,2388.16,8.458,393.0,38.9,23.3101,79.0
114.0,642.31,1588.42,1402.97,554.29,2388.07,47.58,521.68,2388.15,8.429,394.0,38.89,23.3754,78.0
115.0,642.66,1594.84,1406.6,554.13,2388.11,47.43,521.36,2388.12,8.4345,393.0,38.93,23.3022,77.0
116.0,642.64,1580.31,1401.99,554.4,2388.08,47.43,521.6,2388.05,8.4059,394.0,39.03,23.3512,76.0
117.0,642.38,1589.77,1409.35,554.59,2388.1,47.52,521.22,2388.1,8.4256,391.0,38.73,23.1766,75.0
118.0,642.34,1585.67,1409.34,554.25,2388.1,47.55,521.31,2388.12,8.4197,393.0,38.88,23.2966,74.0
119.0,642.67,1596.8,1404.46,553.77,2388.1,47.55,521.46,2388.09,8.4194,394.0,39.01,23.3188,73.0
120.0,642.81,1593.78,1407.68,553.66,2388.1,47.6,521.34,2388.1,8.4029,393.0,38.81,23.3061,72.0
121.0,642.63,1593.56,1411.9,553.7,2388.07,47.44,521.3,2388.04,8.4263,394.0,38.63,23.422,71.0
122.0,643.3,1593.68,1413.97,553.43,2388.15,47.6,520.92,2388.12,8.4256,393.0,38.86,23.2793,70.0
123.0,643.39,1586.66,1403.04,552.64,2388.12,47.41,521.6,2388.17,8.4396,392.0,38.9,23.292,69.0
124.0,642.48,1587.14,1402.28,552.26,2388.13,47.55,521.4,2388.13,8.4416,393.0,38.8,23.2341,68.0
125.0,642.96,1585.47,1406.42,552.44,2388.13,47.63,521.57,2388.11,8.4079,394.0,38.68,23.3039,67.0
126.0,642.49,1582.64,1418.5,553.72,2388.05,47.49,521.35,2388.08,8.4378,392.0,38.85,23.2289,66.0
127.0,642.99,1586.9,1399.49,553.81,2388.09,47.63,521.34,2388.1,8.4626,393.0,38.91,23.2772,65.0
128.0,642.47,1593.87,1407.06,552.74,2388.13,47.62,521.96,2388.16,8.4413,393.0,38.85,23.2641,64.0
129.0,642.41,1591.33,1408.42,552.42,2388.09,47.61,522.02,2388.13,8.4681,393.0,38.84,23.2656,63.0
130.0,642.7,1585.9,1412.25,552.66,2388.13,47.46,521.49,2388.07,8.3938,394.0,38.71,23.3461,62.0
131.0,643.01,1585.78,1413.25,553.7,2388.11,47.7,521.45,2388.13,8.4328,391.0,38.73,23.3435,61.0
132.0,643.19,1596.06,1405.76,553.16,2388.17,47.56,521.64,2388.16,8.4227,393.0,38.53,23.3186,60.0
133.0,642.45,1592.64,1410.11,553.82,2388.11,47.57,521.23,2388.09,8.4604,394.0,38.95,23.2521,59.0
134.0,642.85,1583.62,1402.67,553.2,2388.11,47.75,521.52,2388.13,8.4293,393.0,38.68,23.2833,58.0
135.0,642.45,1585.55,1406.83,553.09,2388.14,47.34,520.99,2388.12,8.4242,392.0,38.85,23.2744,57.0
136.0,642.84,1584.72,1404.39,554.18,2388.06,47.43,521.54,2388.11,8.4469,393.0,38.76,23.1699,56.0
