time_cycles,s_2,s_3,s_4,s_7,s_8,s_11,s_12,s_13,s_15,s_17,s_20,s_21,RUL
1.0,643.02,1585.29,1398.21,553.9,2388.04,47.2,521.72,2388.03,8.4052,392.0,38.86,23.3735,30.0
2.0,641.71,1588.45,1395.42,554.85,2388.01,47.5,522.16,2388.06,8.3803,393.0,39.02,23.3916,29.0
3.0,642.46,1586.94,1401.34,554.11,2388.05,47.5,521.97,2388.03,8.4441,393.0,39.08,23.4166,28.0
4.0,642.44,1584.12,1406.42,554.07,2388.03,47.28,521.38,2388.05,8.3917,391.0,39.0,23.3737,27.0
5.0,642.51,1587.19,1401.92,554.16,2388.01,47.31,522.15,2388.03,8.4031,390.0,38.99,23.413,26.0
6.0,642.11,1579.12,1395.13,554.22,2388.0,47.26,521.92,2388.08,8.4238,392.0,38.91,23.3467,25.0
7.0,642.11,1583.34,1404.84,553.89,2388.05,47.31,522.01,2388.06,8.3914,391.0,38.85,23.3952,24.0
8.0,642.54,1580.89,1400.89,553.59,2388.05,47.21,522.09,2388.06,8.4213,393.0,39.05,23.3224,23.0
9.0,641.88,1593.29,1412.28,554.49,2388.06,47.37,522.03,2388.05,8.4353,391.0,39.1,23.4521,22.0
10.0,642.07,1585.25,1398.64,554.28,2388.04,47.14,522.0,2388.06,8.4093,391.0,38.87,23.382,21.0
11.0,642.04,1581.03,1403.83,554.69,2388.04,47.23,521.95,2388.06,8.3919,391.0,39.06,23.3609,20.0
12.0,642.54,1587.43,1397.82,554.35,2388.02,47.27,522.01,2388.06,8.3984,391.0,39.11,23.3845,19.0
13.0,641.94,1589.09,1403.94,554.04,2388.02,47.35,522.37,2388.03,8.4166,392.0,39.08,23.3677,18.0
14.0,642.23,1583.16,1402.88,554.66,2388.03,47.24,521.95,2388.06,8.4293,392.0,39.03,23.4572,17.0
15.0,642.5,1584.81,1398.79,554.15,2388.0,47.35,521.38,2388.0,8.4163,392.0,39.04,23.3672,16.0
16.0,642.32,1584.51,1407.76,553.82,2388.1,47.39,522.16,2388.1,8.43,390.0,38.87,23.3484,15.0
17.0,642.19,1582.7,1404.12,554.42,2388.06,47.27,522.09,2388.02,8.4577,391.0,39.09,23.3409,14.0
18.0,642.59,1586.53,1403.69,553.5,2388.04,47.44,522.14,2388.06,8.4323,391.0,38.96,23.4481,13.0
19.0,642.43,1585.58,1402.3,553.87,2388.01,47.25,522.06,2388.01,8.3892,391.0,39.06,23.3809,12.0
20.0,642.61,1587.78,1400.7,554.31,2388.05,47.46,522.28,2388.05,8.4099,392.0,39.0,23.3325,11.0
21.0,642.7,1583.3,1399.2,554.42,2388.05,47.36,522.05,2388.11,8.4174,392.0,38.96,23.4025,10.0
22.0,642.45,1582.78,1404.06,553.43,2388.0,47.26,521.41,2388.04,8.4557,392.0,38.94,23.377,9.0
23.0,642.12,1587.51,1395.09,555.07,2388.04,47.19,522.0,2388.06,8.4116,393.0,39.1,23.3186,8.0
24.0,642.32,1594.29,1400.15,553.27,2388.07,47.29,522.06,2388.12,8.4074,393.0,38.94,23.3971,7.0
25.0,642.25,1582.43,1400.23,553.76,2388.11,47.37,522.26,2388.08,8.4007,393.0,38.96,23.3785,6.0
26.0,642.48,1583.28,1408.07,554.59,2388.08,47.33,521.95,2388.07,8.3949,391.0,38.77,23.3557,5.0
27.0,642.08,1586.65,1400.31,554.35,2388.09,47.34,521.82,2388.02,8.4494,392.0,38.87,23.3931,4.0
28.0,641.93,1594.25,1401.29,553.56,2388.07,47.05,521.84,2388.07,8.447,392.0,38.83,23.3502,3.0
29.0,641.95,1587.15,1398.11,554.15,2388.08,47.42,522.39,2388.07,8.4212,392.0,39.02,23.3621,2.0
30.0,642.79,1585.72,1400.97,554.1,2388.09,47.4,521.78,2388.1,8.411,391.0,39.09,23.4069,1.0
31.0,642.58,1581.22,1398.91,554.42,2388.08,47.23,521.79,2388.06,8.4024,393.0,38.81,23.3552,0.0
